0.82112;	0.79591;	0.78988;	0.78891;	0.78830;	0.78804;	0.78792;	0.78776;	0.78769;	0.78769;	0.78768;	0.78760;	0.78760;	0.78771;	0.78766;	0.78777;	0.78766;	0.78794;	0.78782;	0.78789;	0.78797;	0.78814;	0.78799;	0.78836;	0.78826;	0.78830;	0.78860;	0.78848;	0.78869;	0.78885;	0.78883;	0.78902;	0.78917;	0.78918;	0.78942;	0.78953;	0.78955;	0.78984;	0.78994;	0.78991;	0.79031;	0.79041;	0.79034;	0.79073;	0.79093;	0.79088;	0.79107;	0.79150;	0.79149;	0.79154;	0.79199;	0.79210;	0.79214;	0.79247;	0.79278;	0.79282;	0.79279;	0.79345;	0.79364;	0.79370;	0.79370;	0.79418;	0.79454;	0.79466;	0.79476;	0.79483;	0.79553;	0.79575;	0.79589;	0.79600;	0.79607;	0.79655;	0.79704;	0.79725;	0.79743;	0.79760;	0.79772;	0.79791;	0.79838;	0.79886;	0.79908;	0.79930;	0.79951;	0.79972;	0.79992;	0.80008;	0.80018;	0.80051;	0.80120;	0.80144;	0.80167;	0.80192;	0.80216;	0.80239;	0.80263;	0.80285;	0.80308;	0.80332;	0.80354;	0.80374;	0.80395;	0.80417;	0.80434;	0.80450;	0.80450;	0.80531;	0.80569;	0.80588;	0.80613;	0.80637;	0.80661;	0.80686;	0.80710;	0.80734;	0.80759;	0.80783;	0.80808;	0.80832;	0.80857;	0.80882;	0.80907;	0.80931;	0.80521;	0.80278;	0.80187;	0.80135;	0.80097;	0.80069;	0.80048;	0.80034;	0.80020;	0.80012;	0.80009;	0.80003;	0.80000;	0.80001;	0.80002;	0.80004;	0.80007;	0.80013;	0.80021;	0.80024;	0.80036;	0.80040;	0.80059;	0.80063;	0.80077;	0.80091;	0.80105;	0.79737;
0.82658;	0.80224;	0.79630;	0.79536;	0.79476;	0.79451;	0.79439;	0.79424;	0.79417;	0.79417;	0.79416;	0.79408;	0.79409;	0.79419;	0.79414;	0.79425;	0.79414;	0.79442;	0.79429;	0.79437;	0.79444;	0.79461;	0.79446;	0.79482;	0.79472;	0.79476;	0.79505;	0.79494;	0.79514;	0.79530;	0.79528;	0.79546;	0.79561;	0.79561;	0.79585;	0.79595;	0.79597;	0.79625;	0.79635;	0.79632;	0.79670;	0.79680;	0.79674;	0.79712;	0.79731;	0.79726;	0.79744;	0.79786;	0.79785;	0.79790;	0.79834;	0.79844;	0.79848;	0.79880;	0.79910;	0.79914;	0.79911;	0.79975;	0.79993;	0.79999;	0.80000;	0.80046;	0.80081;	0.80093;	0.80102;	0.80109;	0.80177;	0.80198;	0.80211;	0.80222;	0.80229;	0.80275;	0.80323;	0.80343;	0.80361;	0.80377;	0.80389;	0.80407;	0.80452;	0.80499;	0.80521;	0.80542;	0.80562;	0.80583;	0.80602;	0.80617;	0.80627;	0.80659;	0.80725;	0.80749;	0.80772;	0.80796;	0.80819;	0.80841;	0.80864;	0.80886;	0.80908;	0.80931;	0.80953;	0.80972;	0.80993;	0.81013;	0.81030;	0.81045;	0.81046;	0.81124;	0.81161;	0.81179;	0.81204;	0.81227;	0.81250;	0.81274;	0.81297;	0.81320;	0.81345;	0.81368;	0.81392;	0.81415;	0.81440;	0.81464;	0.81488;	0.81511;	0.81113;	0.80878;	0.80790;	0.80739;	0.80702;	0.80675;	0.80655;	0.80641;	0.80628;	0.80620;	0.80617;	0.80611;	0.80608;	0.80609;	0.80610;	0.80612;	0.80614;	0.80620;	0.80628;	0.80631;	0.80642;	0.80647;	0.80665;	0.80669;	0.80682;	0.80696;	0.80709;	0.80353;
0.83204;	0.80858;	0.80271;	0.80180;	0.80122;	0.80098;	0.80086;	0.80072;	0.80065;	0.80065;	0.80064;	0.80056;	0.80057;	0.80067;	0.80062;	0.80072;	0.80062;	0.80089;	0.80077;	0.80084;	0.80091;	0.80107;	0.80093;	0.80128;	0.80119;	0.80123;	0.80150;	0.80140;	0.80159;	0.80174;	0.80172;	0.80190;	0.80204;	0.80204;	0.80228;	0.80238;	0.80239;	0.80267;	0.80276;	0.80274;	0.80310;	0.80320;	0.80314;	0.80350;	0.80369;	0.80365;	0.80382;	0.80422;	0.80421;	0.80426;	0.80468;	0.80479;	0.80482;	0.80513;	0.80543;	0.80546;	0.80543;	0.80605;	0.80623;	0.80629;	0.80629;	0.80674;	0.80707;	0.80719;	0.80728;	0.80735;	0.80800;	0.80821;	0.80834;	0.80844;	0.80851;	0.80896;	0.80942;	0.80962;	0.80979;	0.80994;	0.81006;	0.81023;	0.81067;	0.81113;	0.81134;	0.81154;	0.81174;	0.81193;	0.81212;	0.81227;	0.81237;	0.81267;	0.81331;	0.81354;	0.81376;	0.81399;	0.81422;	0.81444;	0.81466;	0.81487;	0.81508;	0.81531;	0.81551;	0.81570;	0.81590;	0.81610;	0.81626;	0.81641;	0.81641;	0.81717;	0.81753;	0.81770;	0.81794;	0.81816;	0.81839;	0.81862;	0.81884;	0.81907;	0.81930;	0.81953;	0.81976;	0.81999;	0.82022;	0.82045;	0.82069;	0.82091;	0.81706;	0.81479;	0.81393;	0.81344;	0.81308;	0.81282;	0.81263;	0.81249;	0.81236;	0.81228;	0.81225;	0.81219;	0.81217;	0.81218;	0.81218;	0.81220;	0.81222;	0.81228;	0.81236;	0.81239;	0.81249;	0.81254;	0.81271;	0.81275;	0.81288;	0.81302;	0.81314;	0.80969;
0.83751;	0.81492;	0.80912;	0.80824;	0.80769;	0.80745;	0.80734;	0.80720;	0.80713;	0.80713;	0.80712;	0.80705;	0.80706;	0.80715;	0.80711;	0.80720;	0.80710;	0.80736;	0.80725;	0.80732;	0.80738;	0.80754;	0.80740;	0.80774;	0.80765;	0.80769;	0.80796;	0.80785;	0.80804;	0.80819;	0.80817;	0.80834;	0.80848;	0.80848;	0.80870;	0.80880;	0.80882;	0.80908;	0.80917;	0.80915;	0.80951;	0.80960;	0.80954;	0.80989;	0.81007;	0.81003;	0.81020;	0.81059;	0.81058;	0.81062;	0.81103;	0.81113;	0.81117;	0.81146;	0.81175;	0.81178;	0.81176;	0.81236;	0.81253;	0.81258;	0.81259;	0.81302;	0.81334;	0.81346;	0.81355;	0.81361;	0.81424;	0.81444;	0.81457;	0.81466;	0.81473;	0.81516;	0.81561;	0.81580;	0.81597;	0.81612;	0.81623;	0.81640;	0.81682;	0.81726;	0.81746;	0.81766;	0.81785;	0.81804;	0.81822;	0.81836;	0.81846;	0.81875;	0.81938;	0.81960;	0.81981;	0.82003;	0.82025;	0.82046;	0.82067;	0.82088;	0.82108;	0.82130;	0.82150;	0.82168;	0.82187;	0.82207;	0.82223;	0.82237;	0.82237;	0.82310;	0.82345;	0.82362;	0.82385;	0.82406;	0.82428;	0.82450;	0.82472;	0.82494;	0.82516;	0.82538;	0.82561;	0.82583;	0.82605;	0.82627;	0.82650;	0.82671;	0.82299;	0.82079;	0.81997;	0.81949;	0.81914;	0.81889;	0.81870;	0.81857;	0.81844;	0.81836;	0.81834;	0.81828;	0.81826;	0.81827;	0.81827;	0.81829;	0.81831;	0.81837;	0.81844;	0.81847;	0.81857;	0.81861;	0.81878;	0.81882;	0.81894;	0.81907;	0.81919;	0.81586;
0.84297;	0.82126;	0.81554;	0.81469;	0.81415;	0.81392;	0.81382;	0.81368;	0.81362;	0.81362;	0.81361;	0.81354;	0.81354;	0.81363;	0.81359;	0.81369;	0.81359;	0.81384;	0.81373;	0.81380;	0.81386;	0.81401;	0.81388;	0.81420;	0.81412;	0.81415;	0.81441;	0.81431;	0.81449;	0.81464;	0.81462;	0.81478;	0.81492;	0.81492;	0.81513;	0.81523;	0.81524;	0.81550;	0.81559;	0.81556;	0.81591;	0.81600;	0.81594;	0.81628;	0.81645;	0.81641;	0.81658;	0.81695;	0.81694;	0.81698;	0.81738;	0.81748;	0.81751;	0.81780;	0.81807;	0.81810;	0.81808;	0.81866;	0.81883;	0.81888;	0.81888;	0.81930;	0.81961;	0.81972;	0.81981;	0.81987;	0.82048;	0.82067;	0.82079;	0.82089;	0.82095;	0.82137;	0.82180;	0.82199;	0.82215;	0.82229;	0.82240;	0.82256;	0.82297;	0.82340;	0.82359;	0.82378;	0.82397;	0.82415;	0.82432;	0.82446;	0.82455;	0.82484;	0.82544;	0.82565;	0.82586;	0.82607;	0.82629;	0.82649;	0.82669;	0.82689;	0.82709;	0.82730;	0.82749;	0.82767;	0.82785;	0.82804;	0.82819;	0.82833;	0.82833;	0.82904;	0.82937;	0.82953;	0.82975;	0.82996;	0.83017;	0.83039;	0.83060;	0.83081;	0.83103;	0.83124;	0.83145;	0.83166;	0.83188;	0.83210;	0.83232;	0.83252;	0.82893;	0.82680;	0.82600;	0.82554;	0.82521;	0.82496;	0.82478;	0.82465;	0.82453;	0.82445;	0.82443;	0.82437;	0.82435;	0.82436;	0.82436;	0.82438;	0.82440;	0.82445;	0.82452;	0.82455;	0.82465;	0.82469;	0.82485;	0.82489;	0.82501;	0.82514;	0.82525;	0.82203;
0.84843;	0.82760;	0.82196;	0.82114;	0.82061;	0.82040;	0.82029;	0.82016;	0.82010;	0.82010;	0.82009;	0.82002;	0.82003;	0.82012;	0.82008;	0.82017;	0.82007;	0.82032;	0.82021;	0.82027;	0.82033;	0.82048;	0.82035;	0.82066;	0.82058;	0.82062;	0.82087;	0.82077;	0.82095;	0.82108;	0.82106;	0.82122;	0.82135;	0.82136;	0.82156;	0.82165;	0.82167;	0.82192;	0.82200;	0.82198;	0.82231;	0.82240;	0.82234;	0.82267;	0.82284;	0.82280;	0.82296;	0.82332;	0.82331;	0.82335;	0.82373;	0.82382;	0.82386;	0.82413;	0.82440;	0.82443;	0.82441;	0.82496;	0.82512;	0.82518;	0.82518;	0.82559;	0.82588;	0.82599;	0.82607;	0.82613;	0.82672;	0.82691;	0.82702;	0.82711;	0.82717;	0.82758;	0.82800;	0.82818;	0.82833;	0.82847;	0.82857;	0.82873;	0.82912;	0.82953;	0.82972;	0.82990;	0.83008;	0.83026;	0.83043;	0.83056;	0.83065;	0.83092;	0.83150;	0.83171;	0.83191;	0.83212;	0.83232;	0.83251;	0.83271;	0.83290;	0.83309;	0.83330;	0.83348;	0.83365;	0.83383;	0.83401;	0.83416;	0.83429;	0.83429;	0.83497;	0.83529;	0.83545;	0.83566;	0.83586;	0.83606;	0.83628;	0.83647;	0.83668;	0.83689;	0.83709;	0.83730;	0.83751;	0.83771;	0.83792;	0.83813;	0.83833;	0.83486;	0.83282;	0.83204;	0.83160;	0.83127;	0.83104;	0.83086;	0.83074;	0.83062;	0.83055;	0.83052;	0.83047;	0.83045;	0.83045;	0.83046;	0.83048;	0.83049;	0.83054;	0.83061;	0.83064;	0.83073;	0.83077;	0.83093;	0.83097;	0.83109;	0.83121;	0.83132;	0.82821;
0.85390;	0.83394;	0.82837;	0.82758;	0.82708;	0.82687;	0.82677;	0.82664;	0.82658;	0.82659;	0.82658;	0.82651;	0.82651;	0.82660;	0.82656;	0.82665;	0.82656;	0.82679;	0.82669;	0.82675;	0.82681;	0.82695;	0.82683;	0.82713;	0.82705;	0.82708;	0.82732;	0.82723;	0.82740;	0.82753;	0.82751;	0.82767;	0.82779;	0.82779;	0.82799;	0.82808;	0.82810;	0.82833;	0.82841;	0.82839;	0.82871;	0.82880;	0.82874;	0.82906;	0.82922;	0.82918;	0.82933;	0.82968;	0.82967;	0.82971;	0.83008;	0.83017;	0.83020;	0.83047;	0.83073;	0.83075;	0.83073;	0.83127;	0.83142;	0.83147;	0.83148;	0.83187;	0.83216;	0.83226;	0.83234;	0.83239;	0.83296;	0.83314;	0.83325;	0.83334;	0.83340;	0.83379;	0.83419;	0.83436;	0.83451;	0.83465;	0.83475;	0.83490;	0.83528;	0.83567;	0.83585;	0.83603;	0.83620;	0.83637;	0.83653;	0.83666;	0.83675;	0.83701;	0.83757;	0.83777;	0.83796;	0.83816;	0.83835;	0.83854;	0.83873;	0.83891;	0.83910;	0.83929;	0.83947;	0.83964;	0.83981;	0.83998;	0.84012;	0.84025;	0.84025;	0.84091;	0.84122;	0.84137;	0.84158;	0.84177;	0.84196;	0.84216;	0.84236;	0.84255;	0.84275;	0.84295;	0.84315;	0.84335;	0.84355;	0.84375;	0.84395;	0.84414;	0.84080;	0.83883;	0.83809;	0.83766;	0.83734;	0.83712;	0.83695;	0.83683;	0.83672;	0.83664;	0.83662;	0.83657;	0.83655;	0.83655;	0.83656;	0.83657;	0.83659;	0.83664;	0.83670;	0.83673;	0.83682;	0.83686;	0.83701;	0.83705;	0.83716;	0.83728;	0.83739;	0.83440;
0.85937;	0.84028;	0.83479;	0.83403;	0.83355;	0.83335;	0.83325;	0.83313;	0.83307;	0.83307;	0.83306;	0.83300;	0.83300;	0.83309;	0.83305;	0.83313;	0.83305;	0.83327;	0.83317;	0.83323;	0.83329;	0.83342;	0.83330;	0.83359;	0.83352;	0.83355;	0.83378;	0.83369;	0.83386;	0.83398;	0.83396;	0.83411;	0.83423;	0.83423;	0.83443;	0.83451;	0.83452;	0.83475;	0.83483;	0.83481;	0.83512;	0.83520;	0.83515;	0.83545;	0.83561;	0.83557;	0.83572;	0.83605;	0.83604;	0.83608;	0.83644;	0.83652;	0.83655;	0.83681;	0.83705;	0.83708;	0.83706;	0.83758;	0.83773;	0.83777;	0.83778;	0.83815;	0.83843;	0.83853;	0.83861;	0.83866;	0.83920;	0.83938;	0.83948;	0.83957;	0.83962;	0.84000;	0.84039;	0.84055;	0.84069;	0.84082;	0.84092;	0.84106;	0.84143;	0.84181;	0.84198;	0.84215;	0.84232;	0.84248;	0.84264;	0.84276;	0.84284;	0.84310;	0.84363;	0.84382;	0.84401;	0.84420;	0.84439;	0.84457;	0.84475;	0.84493;	0.84511;	0.84529;	0.84547;	0.84562;	0.84579;	0.84596;	0.84609;	0.84621;	0.84622;	0.84685;	0.84714;	0.84729;	0.84749;	0.84767;	0.84786;	0.84805;	0.84824;	0.84843;	0.84862;	0.84881;	0.84900;	0.84919;	0.84939;	0.84958;	0.84977;	0.84996;	0.84674;	0.84485;	0.84413;	0.84372;	0.84342;	0.84320;	0.84304;	0.84292;	0.84281;	0.84274;	0.84272;	0.84267;	0.84265;	0.84266;	0.84266;	0.84268;	0.84269;	0.84274;	0.84280;	0.84283;	0.84292;	0.84295;	0.84310;	0.84313;	0.84324;	0.84336;	0.84346;	0.84059;
0.86483;	0.84662;	0.84121;	0.84048;	0.84001;	0.83982;	0.83973;	0.83961;	0.83956;	0.83956;	0.83955;	0.83949;	0.83949;	0.83957;	0.83953;	0.83962;	0.83953;	0.83975;	0.83965;	0.83971;	0.83977;	0.83989;	0.83978;	0.84006;	0.83999;	0.84002;	0.84024;	0.84015;	0.84031;	0.84043;	0.84041;	0.84056;	0.84067;	0.84067;	0.84086;	0.84094;	0.84095;	0.84117;	0.84125;	0.84123;	0.84152;	0.84160;	0.84155;	0.84184;	0.84199;	0.84196;	0.84210;	0.84242;	0.84241;	0.84245;	0.84279;	0.84287;	0.84290;	0.84315;	0.84338;	0.84341;	0.84339;	0.84388;	0.84403;	0.84407;	0.84408;	0.84444;	0.84470;	0.84480;	0.84487;	0.84492;	0.84545;	0.84561;	0.84572;	0.84580;	0.84585;	0.84621;	0.84658;	0.84674;	0.84688;	0.84700;	0.84710;	0.84723;	0.84759;	0.84795;	0.84812;	0.84828;	0.84844;	0.84859;	0.84874;	0.84886;	0.84894;	0.84919;	0.84970;	0.84988;	0.85006;	0.85025;	0.85043;	0.85060;	0.85078;	0.85095;	0.85111;	0.85130;	0.85146;	0.85161;	0.85177;	0.85193;	0.85206;	0.85218;	0.85218;	0.85279;	0.85307;	0.85321;	0.85340;	0.85358;	0.85376;	0.85395;	0.85412;	0.85431;	0.85449;	0.85467;	0.85486;	0.85504;	0.85523;	0.85541;	0.85560;	0.85577;	0.85269;	0.85087;	0.85018;	0.84978;	0.84949;	0.84928;	0.84913;	0.84901;	0.84891;	0.84885;	0.84882;	0.84877;	0.84876;	0.84876;	0.84877;	0.84878;	0.84880;	0.84884;	0.84890;	0.84893;	0.84901;	0.84905;	0.84919;	0.84922;	0.84933;	0.84944;	0.84954;	0.84678;
0.87030;	0.85296;	0.84763;	0.84693;	0.84648;	0.84630;	0.84621;	0.84610;	0.84604;	0.84604;	0.84604;	0.84598;	0.84598;	0.84606;	0.84602;	0.84610;	0.84602;	0.84623;	0.84613;	0.84619;	0.84624;	0.84637;	0.84626;	0.84652;	0.84645;	0.84649;	0.84670;	0.84662;	0.84677;	0.84688;	0.84687;	0.84700;	0.84711;	0.84711;	0.84729;	0.84737;	0.84738;	0.84759;	0.84766;	0.84765;	0.84793;	0.84800;	0.84795;	0.84824;	0.84838;	0.84834;	0.84848;	0.84879;	0.84878;	0.84881;	0.84914;	0.84922;	0.84925;	0.84948;	0.84971;	0.84974;	0.84972;	0.85019;	0.85033;	0.85037;	0.85038;	0.85072;	0.85098;	0.85107;	0.85114;	0.85119;	0.85169;	0.85185;	0.85195;	0.85203;	0.85208;	0.85242;	0.85278;	0.85293;	0.85306;	0.85318;	0.85327;	0.85340;	0.85374;	0.85409;	0.85425;	0.85441;	0.85456;	0.85471;	0.85485;	0.85496;	0.85504;	0.85528;	0.85577;	0.85594;	0.85611;	0.85629;	0.85647;	0.85663;	0.85680;	0.85696;	0.85712;	0.85730;	0.85746;	0.85760;	0.85775;	0.85791;	0.85803;	0.85814;	0.85815;	0.85873;	0.85900;	0.85914;	0.85932;	0.85949;	0.85966;	0.85984;	0.86001;	0.86018;	0.86036;	0.86054;	0.86071;	0.86089;	0.86107;	0.86124;	0.86142;	0.86159;	0.85863;	0.85689;	0.85623;	0.85585;	0.85557;	0.85537;	0.85522;	0.85511;	0.85501;	0.85495;	0.85493;	0.85488;	0.85487;	0.85487;	0.85487;	0.85489;	0.85491;	0.85495;	0.85501;	0.85503;	0.85511;	0.85515;	0.85528;	0.85532;	0.85542;	0.85553;	0.85563;	0.85298;
0.87577;	0.85930;	0.85405;	0.85338;	0.85295;	0.85277;	0.85269;	0.85258;	0.85253;	0.85253;	0.85252;	0.85247;	0.85247;	0.85255;	0.85251;	0.85259;	0.85251;	0.85271;	0.85262;	0.85267;	0.85272;	0.85284;	0.85274;	0.85299;	0.85292;	0.85295;	0.85316;	0.85308;	0.85322;	0.85333;	0.85332;	0.85345;	0.85356;	0.85356;	0.85373;	0.85380;	0.85381;	0.85401;	0.85408;	0.85406;	0.85433;	0.85440;	0.85436;	0.85463;	0.85477;	0.85473;	0.85486;	0.85516;	0.85515;	0.85518;	0.85550;	0.85557;	0.85560;	0.85582;	0.85604;	0.85606;	0.85605;	0.85650;	0.85663;	0.85667;	0.85668;	0.85701;	0.85725;	0.85734;	0.85741;	0.85745;	0.85794;	0.85809;	0.85818;	0.85826;	0.85831;	0.85864;	0.85898;	0.85912;	0.85925;	0.85936;	0.85945;	0.85957;	0.85990;	0.86023;	0.86039;	0.86053;	0.86068;	0.86082;	0.86096;	0.86107;	0.86114;	0.86137;	0.86184;	0.86201;	0.86217;	0.86234;	0.86250;	0.86266;	0.86282;	0.86298;	0.86314;	0.86330;	0.86345;	0.86359;	0.86374;	0.86389;	0.86401;	0.86411;	0.86411;	0.86467;	0.86493;	0.86506;	0.86523;	0.86540;	0.86556;	0.86573;	0.86590;	0.86606;	0.86624;	0.86640;	0.86657;	0.86674;	0.86691;	0.86708;	0.86725;	0.86741;	0.86458;	0.86291;	0.86228;	0.86192;	0.86165;	0.86146;	0.86132;	0.86121;	0.86112;	0.86106;	0.86104;	0.86099;	0.86098;	0.86098;	0.86099;	0.86100;	0.86102;	0.86106;	0.86112;	0.86114;	0.86122;	0.86125;	0.86138;	0.86142;	0.86152;	0.86162;	0.86172;	0.85918;
0.88124;	0.86565;	0.86047;	0.85983;	0.85942;	0.85925;	0.85917;	0.85907;	0.85902;	0.85902;	0.85901;	0.85896;	0.85896;	0.85903;	0.85900;	0.85907;	0.85900;	0.85919;	0.85910;	0.85915;	0.85920;	0.85932;	0.85922;	0.85946;	0.85940;	0.85942;	0.85962;	0.85954;	0.85968;	0.85979;	0.85977;	0.85990;	0.86000;	0.86000;	0.86016;	0.86023;	0.86024;	0.86044;	0.86050;	0.86048;	0.86074;	0.86081;	0.86077;	0.86102;	0.86115;	0.86112;	0.86125;	0.86153;	0.86152;	0.86155;	0.86185;	0.86192;	0.86195;	0.86216;	0.86237;	0.86239;	0.86238;	0.86281;	0.86294;	0.86298;	0.86298;	0.86330;	0.86353;	0.86361;	0.86368;	0.86372;	0.86418;	0.86433;	0.86442;	0.86449;	0.86453;	0.86485;	0.86517;	0.86531;	0.86543;	0.86554;	0.86563;	0.86575;	0.86605;	0.86637;	0.86652;	0.86666;	0.86680;	0.86694;	0.86707;	0.86717;	0.86724;	0.86746;	0.86791;	0.86807;	0.86822;	0.86839;	0.86855;	0.86870;	0.86885;	0.86900;	0.86915;	0.86931;	0.86945;	0.86958;	0.86972;	0.86986;	0.86998;	0.87008;	0.87008;	0.87061;	0.87086;	0.87099;	0.87115;	0.87131;	0.87147;	0.87163;	0.87179;	0.87195;	0.87211;	0.87227;	0.87243;	0.87259;	0.87275;	0.87291;	0.87308;	0.87323;	0.87053;	0.86893;	0.86833;	0.86799;	0.86773;	0.86755;	0.86741;	0.86732;	0.86723;	0.86717;	0.86715;	0.86711;	0.86709;	0.86710;	0.86710;	0.86712;	0.86713;	0.86718;	0.86723;	0.86725;	0.86733;	0.86736;	0.86749;	0.86752;	0.86762;	0.86772;	0.86781;	0.86539;
0.88671;	0.87199;	0.86689;	0.86628;	0.86589;	0.86573;	0.86565;	0.86555;	0.86551;	0.86551;	0.86550;	0.86545;	0.86545;	0.86552;	0.86549;	0.86556;	0.86549;	0.86567;	0.86559;	0.86564;	0.86568;	0.86579;	0.86570;	0.86593;	0.86587;	0.86589;	0.86608;	0.86601;	0.86614;	0.86624;	0.86623;	0.86634;	0.86644;	0.86644;	0.86660;	0.86666;	0.86667;	0.86686;	0.86692;	0.86690;	0.86715;	0.86721;	0.86717;	0.86742;	0.86754;	0.86751;	0.86763;	0.86790;	0.86789;	0.86792;	0.86821;	0.86827;	0.86830;	0.86851;	0.86870;	0.86872;	0.86871;	0.86912;	0.86924;	0.86928;	0.86928;	0.86958;	0.86981;	0.86988;	0.86995;	0.86999;	0.87043;	0.87057;	0.87065;	0.87072;	0.87076;	0.87106;	0.87137;	0.87151;	0.87162;	0.87173;	0.87180;	0.87192;	0.87221;	0.87252;	0.87266;	0.87279;	0.87293;	0.87306;	0.87318;	0.87328;	0.87335;	0.87355;	0.87398;	0.87413;	0.87428;	0.87443;	0.87459;	0.87473;	0.87488;	0.87502;	0.87516;	0.87531;	0.87545;	0.87558;	0.87571;	0.87584;	0.87595;	0.87605;	0.87605;	0.87656;	0.87680;	0.87692;	0.87707;	0.87722;	0.87737;	0.87753;	0.87768;	0.87783;	0.87798;	0.87813;	0.87829;	0.87844;	0.87860;	0.87875;	0.87891;	0.87906;	0.87648;	0.87496;	0.87439;	0.87406;	0.87382;	0.87364;	0.87352;	0.87342;	0.87334;	0.87328;	0.87326;	0.87323;	0.87321;	0.87322;	0.87322;	0.87324;	0.87325;	0.87329;	0.87334;	0.87337;	0.87344;	0.87347;	0.87359;	0.87363;	0.87372;	0.87382;	0.87391;	0.87161;
0.89218;	0.87834;	0.87331;	0.87273;	0.87236;	0.87221;	0.87213;	0.87204;	0.87200;	0.87200;	0.87199;	0.87194;	0.87195;	0.87201;	0.87198;	0.87205;	0.87198;	0.87215;	0.87207;	0.87212;	0.87216;	0.87227;	0.87218;	0.87240;	0.87234;	0.87236;	0.87254;	0.87247;	0.87260;	0.87269;	0.87268;	0.87279;	0.87288;	0.87288;	0.87303;	0.87310;	0.87311;	0.87328;	0.87334;	0.87332;	0.87356;	0.87362;	0.87358;	0.87381;	0.87393;	0.87390;	0.87401;	0.87427;	0.87426;	0.87429;	0.87456;	0.87463;	0.87465;	0.87485;	0.87503;	0.87506;	0.87504;	0.87543;	0.87555;	0.87558;	0.87559;	0.87587;	0.87608;	0.87616;	0.87622;	0.87626;	0.87667;	0.87681;	0.87689;	0.87695;	0.87699;	0.87728;	0.87757;	0.87770;	0.87781;	0.87791;	0.87798;	0.87809;	0.87837;	0.87866;	0.87879;	0.87892;	0.87905;	0.87917;	0.87929;	0.87938;	0.87945;	0.87964;	0.88005;	0.88020;	0.88034;	0.88048;	0.88063;	0.88077;	0.88090;	0.88104;	0.88117;	0.88132;	0.88145;	0.88157;	0.88170;	0.88182;	0.88193;	0.88202;	0.88202;	0.88250;	0.88273;	0.88284;	0.88299;	0.88314;	0.88328;	0.88343;	0.88357;	0.88371;	0.88386;	0.88400;	0.88415;	0.88430;	0.88445;	0.88459;	0.88474;	0.88488;	0.88244;	0.88099;	0.88045;	0.88013;	0.87991;	0.87974;	0.87962;	0.87953;	0.87945;	0.87940;	0.87938;	0.87935;	0.87933;	0.87934;	0.87934;	0.87936;	0.87937;	0.87941;	0.87946;	0.87949;	0.87956;	0.87959;	0.87971;	0.87974;	0.87983;	0.87992;	0.88001;	0.87782;
0.89765;	0.88468;	0.87973;	0.87918;	0.87883;	0.87869;	0.87862;	0.87853;	0.87849;	0.87849;	0.87848;	0.87844;	0.87844;	0.87850;	0.87847;	0.87853;	0.87847;	0.87863;	0.87856;	0.87860;	0.87865;	0.87874;	0.87866;	0.87887;	0.87881;	0.87884;	0.87900;	0.87894;	0.87906;	0.87915;	0.87913;	0.87924;	0.87933;	0.87933;	0.87947;	0.87953;	0.87954;	0.87970;	0.87976;	0.87975;	0.87997;	0.88002;	0.87999;	0.88021;	0.88032;	0.88029;	0.88040;	0.88064;	0.88064;	0.88066;	0.88092;	0.88098;	0.88100;	0.88119;	0.88137;	0.88139;	0.88137;	0.88174;	0.88185;	0.88189;	0.88189;	0.88216;	0.88236;	0.88243;	0.88249;	0.88253;	0.88292;	0.88305;	0.88312;	0.88318;	0.88322;	0.88350;	0.88377;	0.88389;	0.88400;	0.88409;	0.88416;	0.88427;	0.88453;	0.88481;	0.88493;	0.88505;	0.88517;	0.88529;	0.88540;	0.88549;	0.88555;	0.88574;	0.88612;	0.88626;	0.88639;	0.88653;	0.88667;	0.88680;	0.88693;	0.88706;	0.88719;	0.88733;	0.88745;	0.88756;	0.88768;	0.88781;	0.88790;	0.88799;	0.88799;	0.88845;	0.88867;	0.88877;	0.88892;	0.88905;	0.88919;	0.88933;	0.88946;	0.88960;	0.88974;	0.88988;	0.89002;	0.89015;	0.89029;	0.89043;	0.89058;	0.89071;	0.88839;	0.88702;	0.88651;	0.88621;	0.88599;	0.88584;	0.88572;	0.88564;	0.88556;	0.88552;	0.88550;	0.88547;	0.88546;	0.88546;	0.88547;	0.88548;	0.88550;	0.88554;	0.88559;	0.88561;	0.88568;	0.88571;	0.88582;	0.88585;	0.88594;	0.88603;	0.88611;	0.88405;
